"","state","S1","S2","S3","S4","S5","S6","S7","year","Y1","Y2","Y3","Y4","Y5","Y6","Y7","taxes","accidents"
"1",1,1,0,0,0,0,0,0,2010,1,0,0,0,0,0,0,-4.54165084846338,2064.57012442098
"2",1,1,0,0,0,0,0,0,2011,0,1,0,0,0,0,0,98.8471943270974,2063.97817244897
"3",1,1,0,0,0,0,0,0,2012,0,0,1,0,0,0,0,46.063865208386,2069.14963458702
"4",1,1,0,0,0,0,0,0,2013,0,0,0,1,0,0,0,258.029402734775,2069.78465098553
"5",1,1,0,0,0,0,0,0,2014,0,0,0,0,1,0,0,-27.1637147557129,2079.43689943577
"6",1,1,0,0,0,0,0,0,2015,0,0,0,0,0,1,0,-59.7992691024096,2087.96881676715
"7",1,1,0,0,0,0,0,0,2016,0,0,0,0,0,0,1,32.3945327489653,2078.53873876452
"8",2,0,1,0,0,0,0,0,2010,1,0,0,0,0,0,0,-69.7339453840899,2088.46477011178
"9",2,0,1,0,0,0,0,0,2011,0,1,0,0,0,0,0,251.503935892191,2064.09736599785
"10",2,0,1,0,0,0,0,0,2012,0,0,1,0,0,0,0,106.888650112515,2077.68067974255
"11",2,0,1,0,0,0,0,0,2013,0,0,0,1,0,0,0,-103.800209564335,2086.50890269952
"12",2,0,1,0,0,0,0,0,2014,0,0,0,0,1,0,0,89.9964534775218,2080.52642197271
"13",2,0,1,0,0,0,0,0,2015,0,0,0,0,0,1,0,-82.1909982150122,2083.80375385666
"14",2,0,1,0,0,0,0,0,2016,0,0,0,0,0,0,1,77.7964966419701,2079.58206306323
"15",3,0,0,1,0,0,0,0,2010,1,0,0,0,0,0,0,-184.905376608751,2075.33687814609
"16",3,0,0,1,0,0,0,0,2011,0,1,0,0,0,0,0,150.822100871271,2069.07810420121
"17",3,0,0,1,0,0,0,0,2012,0,0,1,0,0,0,0,140.770649922026,2067.31738455589
"18",3,0,0,1,0,0,0,0,2013,0,0,0,1,0,0,0,208.676235210399,2090.79355444822
"19",3,0,0,1,0,0,0,0,2014,0,0,0,0,1,0,0,-82.6639161522522,2061.21249629524
"20",3,0,0,1,0,0,0,0,2015,0,0,0,0,0,1,0,-79.1331114477471,2080.55048089507
"21",3,0,0,1,0,0,0,0,2016,0,0,0,0,0,0,1,-17.722594166927,2056.06413220789
"22",4,0,0,0,1,0,0,0,2010,1,0,0,0,0,0,0,264.618485325108,907.692358747779
"23",4,0,0,0,1,0,0,0,2011,0,1,0,0,0,0,0,-189.020059554654,929.349022361684
"24",4,0,0,0,1,0,0,0,2012,0,0,1,0,0,0,0,148.024368286968,900
"25",4,0,0,0,1,0,0,0,2013,0,0,0,1,0,0,0,-1.6461569444138,915.441620351673
"26",4,0,0,0,1,0,0,0,2014,0,0,0,0,1,0,0,-251.873489400444,919.182993035158
"27",4,0,0,0,1,0,0,0,2015,0,0,0,0,0,1,0,-171.909204047376,926.061383689289
"28",4,0,0,0,1,0,0,0,2016,0,0,0,0,0,0,1,-49.7501835454289,915.633820700372
"29",5,0,0,0,0,1,0,0,2010,1,0,0,0,0,0,0,181.970828692163,2078.35379138025
"30",5,0,0,0,0,1,0,0,2011,0,1,0,0,0,0,0,-58.0583910466651,2083.07001946706
"31",5,0,0,0,0,1,0,0,2012,0,0,1,0,0,0,0,163.794247220628,2069.16203505827
"32",5,0,0,0,0,1,0,0,2013,0,0,0,1,0,0,0,34.697149906793,2066.70584195998
"33",5,0,0,0,0,1,0,0,2014,0,0,0,0,1,0,0,-75.8362709559444,2091.32966489464
"34",5,0,0,0,0,1,0,0,2015,0,0,0,0,0,1,0,44.7118735925476,2100
"35",5,0,0,0,0,1,0,0,2016,0,0,0,0,0,0,1,99.8155983496792,2090.96485380378
"36",6,0,0,0,0,0,1,0,2010,1,0,0,0,0,0,0,54.4761471111696,1477.72310562291
"37",6,0,0,0,0,0,1,0,2011,0,1,0,0,0,0,0,87.8704479142152,1476.60523344093
"38",6,0,0,0,0,0,1,0,2012,0,0,1,0,0,0,0,33.3909795084195,1462.86330523448
"39",6,0,0,0,0,0,1,0,2013,0,0,0,1,0,0,0,31.265568809348,1446.34932675203
"40",6,0,0,0,0,0,1,0,2014,0,0,0,0,1,0,0,33.1392719609008,1469.52824362968
"41",6,0,0,0,0,0,1,0,2015,0,0,0,0,0,1,0,-45.7609889560845,1460.22412950272
"42",6,0,0,0,0,0,1,0,2016,0,0,0,0,0,0,1,21.5018820785362,1475.11837293011
"43",7,0,0,0,0,0,0,1,2010,1,0,0,0,0,0,0,-199.519753712276,1598.47680064928
"44",7,0,0,0,0,0,0,1,2011,0,1,0,0,0,0,0,-56.1143827866817,1600.56394171007
"45",7,0,0,0,0,0,0,1,2012,0,0,1,0,0,0,0,144.589479456229,1579.98721568596
"46",7,0,0,0,0,0,0,1,2013,0,0,0,1,0,0,0,7.38349428099851,1552.84048839729
"47",7,0,0,0,0,0,0,1,2014,0,0,0,0,1,0,0,9.2247131390561,1586.99387489821
"48",7,0,0,0,0,0,0,1,2015,0,0,0,0,0,1,0,-112.201225742301,1571.82579302848
"49",7,0,0,0,0,0,0,1,2016,0,0,0,0,0,0,1,-49.0915906260068,1569.62027651881
